time,open,high,low,close
2026.07.16 19:30,3987.26,3992.29,3986.72,3991.73
2026.07.16 19:45,3991.68,3996.82,3989.13,3991.84
2026.07.16 20:00,3992.01,3992.77,3984.3,3985.61
2026.07.16 20:15,3985.64,3988.57,3982.56,3987.54
2026.07.16 20:30,3987.55,3988.59,3979.89,3981.4
2026.07.16 20:45,3981.43,3987.49,3980.87,3984.45
2026.07.16 21:00,3984.6,3989.19,3983.45,3985.13
2026.07.16 21:15,3985.07,3990.26,3984.19,3986.34
2026.07.16 21:30,3986.07,3986.19,3976.29,3982.85
2026.07.16 21:45,3982.84,3984.64,3979.35,3980.15
2026.07.16 22:00,3980.16,3985.98,3978.87,3980.35
2026.07.16 22:15,3980.36,3983.86,3978.49,3978.79
2026.07.16 22:30,3978.76,3979.42,3969.06,3975.55
2026.07.16 22:45,3975.53,3982.32,3972.83,3979.73
2026.07.16 23:00,3979.82,3979.85,3974.22,3974.75
2026.07.16 23:15,3974.77,3975.09,3971.63,3974.65
2026.07.16 23:30,3974.65,3976.11,3973.26,3974.27
2026.07.16 23:45,3974.28,3976.5,3973.92,3976.24
2026.07.17 01:00,3977.87,3980.2,3975.76,3976.11
2026.07.17 01:15,3976.12,3977.41,3974.56,3976.32
2026.07.17 01:30,3976.31,3976.75,3973.3,3973.32
2026.07.17 01:45,3973.39,3978.2,3973.05,3978.07
2026.07.17 02:00,3978.06,3980.12,3975.03,3979.9
2026.07.17 02:15,3979.91,3980.4,3977.49,3978.29
2026.07.17 02:30,3978.28,3981.71,3975.35,3981.29
2026.07.17 02:45,3981.28,3986.23,3976.4,3985.73
2026.07.17 03:00,3985.71,3987.18,3982.85,3983.59
2026.07.17 03:15,3983.58,3990.74,3983.49,3984.56
2026.07.17 03:30,3984.55,3984.86,3980.26,3981.87
2026.07.17 03:45,3981.85,3991.82,3981.44,3991.82
2026.07.17 04:00,3991.83,3994.81,3987.09,3991.98
2026.07.17 04:15,3991.99,3995.86,3987.7,3990.86
2026.07.17 04:30,3990.84,3995.22,3988.69,3991.23
2026.07.17 04:45,3991.14,3992.43,3978.98,3983.05
2026.07.17 05:00,3983.17,3987.13,3979.53,3980.75
2026.07.17 05:15,3980.76,3984.18,3980.22,3982.81
2026.07.17 05:30,3982.84,3983.94,3970.59,3974.74
2026.07.17 05:45,3974.7,3979.99,3974.13,3978.94
2026.07.17 06:00,3978.71,3992.47,3978.53,3988.56
2026.07.17 06:15,3988.59,4008.66,3988.38,4000.98
2026.07.17 06:30,4000.86,4001.37,3995.76,3997.29
2026.07.17 06:45,3997.3,3998.46,3990.4,3991.14
2026.07.17 07:00,3991.11,3991.47,3987.03,3988.54
2026.07.17 07:15,3988.57,3989.96,3984.96,3986.07
2026.07.17 07:30,3986.05,3988.04,3979.96,3981.78
2026.07.17 07:45,3981.83,3984.43,3980.07,3981.49
2026.07.17 08:00,3981.36,3982.53,3976.85,3979.45
2026.07.17 08:15,3979.44,3981.5,3974.85,3979.61
2026.07.17 08:30,3979.58,3990.31,3978.17,3986.59
2026.07.17 08:45,3986.6,3991.24,3981.63,3984.78
2026.07.17 09:00,3984.81,4000.72,3984.81,3999.52
2026.07.17 09:15,3999.49,4005.86,3997.69,4003.63
2026.07.17 09:30,4003.71,4006.95,3995.46,3995.99
2026.07.17 09:45,3996.02,4001.33,3995.78,3999.13
2026.07.17 10:00,3999.12,4002.33,3993.12,3996.3
2026.07.17 10:15,3996.25,3999.09,3993.82,3996.15
2026.07.17 10:30,3996.12,3998.5,3993.88,3998.47
2026.07.17 10:45,3998.45,3998.55,3992.43,3992.48
2026.07.17 11:00,3992.39,3999.65,3991.23,3993.0
2026.07.17 11:15,3992.99,3994.93,3987.99,3992.17
2026.07.17 11:30,3992.19,3993.24,3987.65,3993.17
2026.07.17 11:45,3993.19,3999.31,3991.44,3993.98
2026.07.17 12:00,3993.91,3998.39,3992.6,3997.72
2026.07.17 12:15,3997.76,4002.22,3995.46,3998.89
2026.07.17 12:30,3998.96,3999.51,3995.09,3995.5
2026.07.17 12:45,3995.66,3998.48,3994.53,3997.88
2026.07.17 13:00,3997.87,3998.49,3994.61,3997.05
2026.07.17 13:15,3997.05,3998.85,3994.26,3995.87
2026.07.17 13:30,3995.88,3997.34,3993.76,3996.21
2026.07.17 13:45,3996.22,3997.16,3990.34,3990.56
2026.07.17 14:00,3990.66,3994.15,3990.07,3991.56
2026.07.17 14:15,3991.53,3995.94,3989.78,3995.55
2026.07.17 14:30,3995.67,3996.38,3991.26,3991.87
2026.07.17 14:45,3991.85,3998.59,3991.23,3993.84
2026.07.17 15:00,3993.88,3995.34,3988.12,3989.66
2026.07.17 15:15,3989.65,3992.14,3984.08,3987.02
2026.07.17 15:30,3987.07,3988.11,3965.23,3969.49
2026.07.17 15:45,3969.47,3973.01,3963.84,3965.98
2026.07.17 16:00,3966.03,3975.69,3959.38,3970.0
2026.07.17 16:15,3969.65,3974.91,3966.95,3968.12
2026.07.17 16:30,3968.03,4003.47,3963.48,3984.91
2026.07.17 16:45,3984.88,3997.47,3980.98,3997.07
2026.07.17 17:00,3996.92,4000.52,3990.08,3994.47
2026.07.17 17:15,3995.07,4004.27,3993.51,3998.39
2026.07.17 17:30,3998.36,3999.56,3991.98,3997.55
2026.07.17 17:45,3997.51,4001.16,3992.62,4000.94
2026.07.17 18:00,4000.97,4013.94,3997.63,4005.75
2026.07.17 18:15,4005.74,4013.22,4004.36,4013.22
2026.07.17 18:30,4013.25,4015.98,4009.08,4015.22
2026.07.17 18:45,4015.18,4020.91,4013.54,4018.88
2026.07.17 19:00,4019.07,4020.22,4010.86,4017.82
2026.07.17 19:15,4017.74,4023.7,4016.57,4018.48
2026.07.17 19:30,4018.47,4019.16,4012.6,4017.27
2026.07.17 19:45,4017.28,4020.4,4014.46,4014.79
2026.07.17 20:00,4015.14,4019.02,4013.12,4013.18
2026.07.17 20:15,4013.13,4015.78,4012.33,4013.67
2026.07.17 20:30,4013.7,4014.33,4009.61,4010.79
2026.07.17 20:45,4010.78,4013.12,4008.17,4009.77
2026.07.17 21:00,4009.86,4012.73,4007.57,4010.26
2026.07.17 21:15,4010.25,4015.91,4008.84,4015.23
2026.07.17 21:30,4015.22,4016.02,4007.0,4007.91
2026.07.17 21:45,4007.94,4012.1,4006.4,4011.07
2026.07.17 22:00,4011.05,4011.25,4004.17,4005.69
2026.07.17 22:15,4005.66,4006.47,4002.13,4005.18
2026.07.17 22:30,4005.37,4009.98,4004.78,4009.76
2026.07.17 22:45,4009.76,4016.26,4009.12,4015.16
2026.07.17 23:00,4015.2,4015.7,4011.83,4011.92
2026.07.17 23:15,4011.91,4012.34,4008.72,4010.68
2026.07.17 23:30,4010.67,4013.26,4008.15,4012.71
2026.07.17 23:45,4012.71,4018.24,4012.65,4016.98
2026.07.20 01:00,3998.94,4006.25,3993.84,3996.05
2026.07.20 01:15,3996.05,3999.81,3994.21,3994.41
2026.07.20 01:30,3994.31,3999.1,3993.25,3996.63
2026.07.20 01:45,3996.6,3998.24,3994.5,3994.63
2026.07.20 02:00,3994.7,3995.39,3990.56,3990.89
2026.07.20 02:15,3990.91,3993.76,3990.33,3992.93
2026.07.20 02:30,3992.96,3994.32,3989.82,3992.18
2026.07.20 02:45,3992.24,3995.97,3989.18,3995.22
2026.07.20 03:00,3995.18,3998.65,3982.47,3995.93
2026.07.20 03:15,3995.84,4005.45,3993.43,4003.58
2026.07.20 03:30,4003.59,4007.02,3998.14,3998.45
2026.07.20 03:45,3998.46,4009.92,3998.31,4008.37
2026.07.20 04:00,4008.44,4020.66,4005.51,4009.89
2026.07.20 04:15,4009.88,4010.11,3999.61,4002.87
2026.07.20 04:30,4002.89,4005.56,3995.56,3996.76
2026.07.20 04:45,3996.85,4004.17,3996.74,4002.0
2026.07.20 05:00,4001.92,4009.76,4001.11,4006.13
2026.07.20 05:15,4006.12,4008.58,4003.83,4006.57
2026.07.20 05:30,4006.6,4016.05,4005.82,4014.64
2026.07.20 05:45,4014.72,4028.49,4013.74,4021.77
2026.07.20 06:00,4021.76,4024.34,4018.45,4024.04
2026.07.20 06:15,4024.04,4026.53,4021.44,4022.02
2026.07.20 06:30,4022.14,4027.8,4018.56,4027.08
2026.07.20 06:45,4027.06,4027.64,4022.66,4023.83
2026.07.20 07:00,4023.85,4026.57,4021.29,4021.39
2026.07.20 07:15,4021.42,4025.24,4021.26,4025.12
2026.07.20 07:30,4025.14,4025.18,4022.06,4022.86
2026.07.20 07:45,4022.84,4022.85,4018.28,4018.64
2026.07.20 08:00,4018.63,4020.86,4011.55,4013.52
2026.07.20 08:15,4013.58,4014.58,4009.68,4010.69
2026.07.20 08:30,4010.67,4014.26,4007.67,4009.67
2026.07.20 08:45,4009.72,4010.54,4005.19,4008.55
2026.07.20 09:00,4008.54,4011.56,4006.66,4007.3
2026.07.20 09:15,4007.25,4009.37,4003.84,4004.66
2026.07.20 09:30,4004.71,4006.42,4002.82,4004.7
2026.07.20 09:45,4004.69,4007.37,4003.04,4003.65
2026.07.20 10:00,4003.66,4006.68,4001.86,4004.09
2026.07.20 10:15,4004.08,4008.48,4002.05,4006.55
2026.07.20 10:30,4006.46,4020.91,4006.41,4020.91
2026.07.20 10:45,4021.09,4021.71,4015.61,4017.11
2026.07.20 11:00,4016.94,4025.39,4016.94,4023.93
2026.07.20 11:15,4023.94,4030.55,4021.72,4021.84
2026.07.20 11:30,4021.84,4024.63,4018.68,4021.62
2026.07.20 11:45,4021.62,4022.63,4017.27,4018.77
2026.07.20 12:00,4018.76,4020.76,4014.95,4019.13
2026.07.20 12:15,4019.12,4021.83,4015.34,4016.22
2026.07.20 12:30,4016.19,4020.76,4014.65,4018.97
2026.07.20 12:45,4018.9,4023.12,4017.36,4020.97
2026.07.20 13:00,4020.98,4021.56,4018.0,4020.63
2026.07.20 13:15,4020.65,4023.06,4018.64,4021.63
2026.07.20 13:30,4021.62,4024.07,4020.96,4021.99
2026.07.20 13:45,4021.97,4025.45,4020.76,4023.91
2026.07.20 14:00,4023.96,4027.04,4019.59,4021.9
2026.07.20 14:15,4021.92,4023.73,4019.73,4021.99
2026.07.20 14:30,4022.0,4040.49,4021.31,4032.4
2026.07.20 14:45,4032.34,4032.34,4024.84,4025.12
2026.07.20 15:00,4025.12,4025.12,4011.25,4012.54
2026.07.20 15:15,4012.25,4014.64,4006.69,4012.73
2026.07.20 15:30,4012.74,4014.58,4006.38,4009.8
2026.07.20 15:45,4009.81,4015.54,4007.89,4008.0
2026.07.20 16:00,4007.93,4013.73,4007.77,4008.58
2026.07.20 16:15,4008.55,4012.39,4006.89,4008.53
2026.07.20 16:30,4008.89,4017.21,4008.03,4012.87
2026.07.20 16:45,4012.84,4013.18,4005.5,4005.62
2026.07.20 17:00,4005.52,4007.7,3998.06,3998.46
2026.07.20 17:15,3998.63,4006.55,3998.1,4006.47
2026.07.20 17:30,4006.56,4010.71,4005.84,4007.19
2026.07.20 17:45,4007.18,4013.33,4004.85,4005.89
2026.07.20 18:00,4005.96,4019.32,4004.23,4014.22
2026.07.20 18:15,4014.09,4016.47,4010.91,4016.23
2026.07.20 18:30,4016.24,4016.59,4010.01,4012.66
2026.07.20 18:45,4012.68,4016.28,4011.55,4011.6
2026.07.20 19:00,4011.6,4018.18,4011.05,4013.55
2026.07.20 19:15,4013.6,4014.26,4010.48,4012.36
2026.07.20 19:30,4012.37,4012.54,4001.27,4009.37
2026.07.20 19:45,4009.38,4010.32,4006.87,4009.59
2026.07.20 20:00,4009.57,4012.15,4009.35,4009.96
2026.07.20 20:15,4009.99,4012.89,4008.71,4011.91
2026.07.20 20:30,4012.09,4012.82,4007.52,4007.82
2026.07.20 20:45,4007.83,4007.83,4003.49,4005.02
2026.07.20 21:00,4005.06,4010.64,4004.99,4008.56
2026.07.20 21:15,4008.57,4011.62,4003.12,4006.42
2026.07.20 21:30,4006.57,4007.27,4004.13,4006.2
2026.07.20 21:45,4006.16,4008.56,4005.12,4007.11
2026.07.20 22:00,4007.09,4007.91,4004.15,4004.37
2026.07.20 22:15,4004.38,4012.68,4004.08,4012.59
2026.07.20 22:30,4012.65,4017.81,4005.12,4005.62
2026.07.20 22:45,4005.6,4009.79,4005.46,4006.83
2026.07.20 23:00,4006.88,4009.12,4005.59,4007.49
2026.07.20 23:15,4007.47,4008.97,4006.99,4008.08
2026.07.20 23:30,4008.09,4009.3,4007.25,4008.64
2026.07.20 23:45,4008.63,4008.71,4006.83,4007.41
2026.07.21 01:00,4009.69,4010.58,4005.46,4006.75
2026.07.21 01:15,4006.74,4010.53,4004.87,4009.53
2026.07.21 01:30,4009.54,4009.55,4002.56,4003.98
2026.07.21 01:45,4003.99,4008.23,3999.56,4000.22
2026.07.21 02:00,4000.4,4009.77,4000.01,4003.03
2026.07.21 02:15,4003.05,4007.12,4002.91,4003.37
2026.07.21 02:30,4003.32,4008.38,4003.13,4007.41
2026.07.21 02:45,4007.37,4010.26,4004.02,4009.72
2026.07.21 03:00,4009.71,4012.47,4003.55,4010.53
2026.07.21 03:15,4010.54,4018.31,4007.67,4014.79
2026.07.21 03:30,4014.8,4023.69,4014.01,4022.22
2026.07.21 03:45,4022.21,4026.99,4021.73,4024.72
2026.07.21 04:00,4024.73,4029.79,4018.17,4028.72
2026.07.21 04:15,4028.77,4035.61,4026.08,4027.99
2026.07.21 04:30,4028.01,4030.66,4023.09,4024.32
2026.07.21 04:45,4024.29,4028.1,4021.14,4023.01
2026.07.21 05:00,4023.08,4026.49,4021.82,4024.22
2026.07.21 05:15,4024.19,4029.87,4021.77,4028.61
2026.07.21 05:30,4028.68,4045.01,4027.79,4035.51
2026.07.21 05:45,4035.48,4038.12,4030.84,4037.78
2026.07.21 06:00,4037.76,4042.09,4037.49,4037.91
2026.07.21 06:15,4037.92,4051.03,4036.67,4047.25
2026.07.21 06:30,4047.28,4049.36,4041.64,4041.67
2026.07.21 06:45,4041.71,4047.28,4041.67,4046.75
2026.07.21 07:00,4046.76,4051.56,4045.57,4045.81
2026.07.21 07:15,4045.8,4046.59,4043.51,4044.54
2026.07.21 07:30,4044.57,4047.42,4044.08,4046.85
2026.07.21 07:45,4046.96,4049.62,4045.33,4049.39
2026.07.21 08:00,4049.41,4051.62,4046.15,4051.38
2026.07.21 08:15,4051.28,4056.4,4047.87,4054.22
2026.07.21 08:30,4054.48,4066.45,4054.48,4065.83
2026.07.21 08:45,4066.08,4067.77,4061.05,4061.35
2026.07.21 09:00,4061.27,4072.28,4061.27,4071.25
2026.07.21 09:15,4071.24,4074.29,4068.18,4072.28
2026.07.21 09:30,4072.43,4080.56,4071.76,4077.02
2026.07.21 09:45,4077.01,4083.87,4077.01,4078.2
2026.07.21 10:00,4078.33,4080.04,4071.64,4071.99
2026.07.21 10:15,4072.01,4073.34,4068.08,4069.43
2026.07.21 10:30,4069.39,4075.18,4067.53,4071.3
2026.07.21 10:45,4071.32,4072.43,4069.65,4071.18
2026.07.21 11:00,4071.03,4072.39,4065.4,4067.87
2026.07.21 11:15,4067.88,4068.43,4062.8,4063.43
2026.07.21 11:30,4063.38,4064.97,4060.75,4062.05
2026.07.21 11:45,4061.99,4063.42,4058.96,4062.67
2026.07.21 12:00,4062.76,4066.57,4062.76,4065.0
2026.07.21 12:15,4065.01,4068.18,4062.39,4062.62
2026.07.21 12:30,4062.61,4065.41,4060.85,4062.26
2026.07.21 12:45,4062.29,4069.62,4061.95,4065.8
2026.07.21 13:00,4065.78,4068.4,4060.87,4066.2
2026.07.21 13:15,4066.21,4069.12,4064.82,4066.67
2026.07.21 13:30,4066.68,4069.99,4066.44,4066.95
2026.07.21 13:45,4066.95,4068.38,4062.37,4062.75
2026.07.21 14:00,4062.76,4063.49,4055.32,4058.34
2026.07.21 14:15,4058.2,4059.58,4056.05,4057.82
2026.07.21 14:30,4057.89,4060.93,4055.37,4055.86
2026.07.21 14:45,4055.85,4058.21,4054.25,4055.78
2026.07.21 15:00,4055.85,4060.77,4055.54,4059.25
2026.07.21 15:15,4059.26,4065.55,4055.47,4061.42
2026.07.21 15:30,4061.48,4063.57,4050.82,4053.71
2026.07.21 15:45,4053.7,4061.87,4052.73,4053.66
2026.07.21 16:00,4053.86,4060.22,4053.83,4059.59
2026.07.21 16:15,4059.55,4061.48,4050.06,4050.75
2026.07.21 16:30,4050.81,4057.24,4044.61,4046.29
2026.07.21 16:45,4046.27,4053.36,4044.27,4052.94
2026.07.21 17:00,4052.96,4065.83,4051.64,4065.7
2026.07.21 17:15,4065.52,4069.22,4060.94,4069.22
2026.07.21 17:30,4069.11,4073.66,4062.1,4067.33
2026.07.21 17:45,4067.37,4070.54,4066.01,4068.16
2026.07.21 18:00,4068.08,4073.72,4065.34,4073.1
2026.07.21 18:15,4073.15,4078.99,4073.09,4076.61
2026.07.21 18:30,4076.63,4083.28,4075.39,4075.7
2026.07.21 18:45,4075.74,4078.0,4072.04,4074.02
2026.07.21 19:00,4074.02,4078.96,4073.37,4078.24
2026.07.21 19:15,4078.28,4078.35,4073.86,4075.51
2026.07.21 19:30,4075.53,4076.22,4070.99,4071.8
2026.07.21 19:45,4071.79,4073.15,4069.7,4071.39
2026.07.21 20:00,4071.48,4072.41,4069.14,4070.35
2026.07.21 20:15,4070.27,4072.68,4068.75,4072.08
2026.07.21 20:30,4071.94,4072.14,4066.69,4067.98
2026.07.21 20:45,4067.97,4068.49,4066.63,4068.49
2026.07.21 21:00,4068.5,4072.11,4067.47,4071.25
2026.07.21 21:15,4071.26,4086.96,4071.04,4083.64
2026.07.21 21:30,4083.63,4085.43,4081.06,4082.16
2026.07.21 21:45,4082.18,4083.19,4079.13,4082.08
2026.07.21 22:00,4082.1,4085.38,4079.93,4080.68
2026.07.21 22:15,4080.67,4085.09,4080.67,4083.89
2026.07.21 22:30,4083.92,4084.89,4081.66,4083.19
2026.07.21 22:45,4083.19,4085.23,4082.68,4084.39
2026.07.21 23:00,4084.28,4086.1,4083.06,4084.15
2026.07.21 23:15,4084.14,4084.35,4081.39,4082.55
2026.07.21 23:30,4082.57,4085.19,4080.23,4080.83
2026.07.21 23:45,4080.82,4080.82,4076.39,4077.56
2026.07.22 01:00,4078.77,4080.75,4076.83,4078.81
2026.07.22 01:15,4078.91,4082.85,4078.02,4082.49
2026.07.22 01:30,4082.53,4084.89,4082.4,4083.85
2026.07.22 01:45,4083.82,4084.25,4078.02,4080.31
2026.07.22 02:00,4080.3,4081.74,4079.34,4081.11
2026.07.22 02:15,4081.14,4082.34,4080.73,4080.94
2026.07.22 02:30,4080.95,4082.16,4078.99,4080.2
2026.07.22 02:45,4080.23,4082.99,4078.99,4080.54
2026.07.22 03:00,4080.48,4092.53,4076.54,4091.93
2026.07.22 03:15,4091.94,4098.58,4091.93,4097.9
2026.07.22 03:30,4097.92,4102.45,4089.36,4092.54
2026.07.22 03:45,4092.56,4099.2,4091.31,4097.34
2026.07.22 04:00,4097.31,4121.36,4096.55,4121.11
2026.07.22 04:15,4121.05,4121.54,4111.51,4115.27
2026.07.22 04:30,4115.24,4122.6,4112.72,4121.42
2026.07.22 04:45,4121.48,4123.38,4117.16,4121.89
2026.07.22 05:00,4121.97,4123.22,4118.62,4121.63
2026.07.22 05:15,4121.66,4125.89,4119.75,4124.04
2026.07.22 05:30,4124.05,4130.25,4122.09,4128.12
2026.07.22 05:45,4128.13,4130.77,4125.99,4130.36
2026.07.22 06:00,4130.37,4140.46,4129.12,4137.12
2026.07.22 06:15,4136.91,4141.45,4136.63,4138.0
2026.07.22 06:30,4138.0,4138.06,4132.29,4133.42
2026.07.22 06:45,4133.42,4134.2,4129.97,4130.67
2026.07.22 07:00,4130.66,4131.04,4126.09,4126.78
2026.07.22 07:15,4126.71,4129.43,4126.71,4128.59
2026.07.22 07:30,4128.57,4128.82,4124.6,4127.15
2026.07.22 07:45,4127.2,4127.45,4125.08,4126.83
2026.07.22 08:00,4126.85,4129.79,4125.69,4128.39
2026.07.22 08:15,4128.37,4128.51,4122.95,4123.48
2026.07.22 08:30,4123.5,4133.89,4122.83,4132.26
2026.07.22 08:45,4132.28,4133.12,4127.95,4130.88
2026.07.22 09:00,4130.79,4135.07,4129.28,4129.68
2026.07.22 09:15,4129.67,4131.83,4113.85,4117.27
2026.07.22 09:30,4117.28,4120.17,4114.43,4118.55
2026.07.22 09:45,4118.41,4120.42,4113.25,4116.31
2026.07.22 10:00,4116.83,4117.14,4111.81,4116.32
2026.07.22 10:15,4116.16,4122.31,4115.79,4119.57
2026.07.22 10:30,4119.48,4122.8,4110.85,4112.17
2026.07.22 10:45,4112.16,4114.18,4109.02,4110.41
2026.07.22 11:00,4110.39,4115.85,4110.39,4114.49
2026.07.22 11:15,4114.66,4117.7,4113.29,4117.37
2026.07.22 11:30,4117.22,4118.96,4114.01,4114.41
2026.07.22 11:45,4114.46,4119.92,4113.15,4118.15
2026.07.22 12:00,4118.18,4122.05,4117.67,4121.6
2026.07.22 12:15,4121.63,4122.18,4117.77,4118.51
2026.07.22 12:30,4118.44,4121.56,4114.12,4115.82
2026.07.22 12:45,4115.79,4117.74,4113.14,4114.87
2026.07.22 13:00,4114.88,4119.93,4114.74,4117.34
2026.07.22 13:15,4117.32,4121.65,4116.4,4119.2
2026.07.22 13:30,4119.2,4119.77,4115.79,4116.91
2026.07.22 13:45,4116.9,4120.12,4116.01,4117.38
2026.07.22 14:00,4117.35,4120.78,4114.95,4119.08
2026.07.22 14:15,4119.09,4122.84,4117.37,4118.39
2026.07.22 14:30,4118.42,4120.4,4112.37,4114.95
2026.07.22 14:45,4114.96,4122.77,4114.65,4122.34
2026.07.22 15:00,4122.49,4127.2,4121.59,4126.83
2026.07.22 15:15,4127.22,4133.02,4124.67,4132.53
2026.07.22 15:30,4132.51,4134.26,4124.46,4127.0
2026.07.22 15:45,4127.01,4127.34,4106.54,4112.65
2026.07.22 16:00,4112.68,4125.64,4112.48,4125.53
2026.07.22 16:15,4125.53,4134.87,4124.79,4131.63
2026.07.22 16:30,4131.82,4146.49,4131.82,4142.59
2026.07.22 16:45,4142.58,4155.81,4142.48,4154.54
2026.07.22 17:00,4154.58,4163.42,4153.25,4156.3
2026.07.22 17:15,4156.31,4156.31,4144.16,4146.07
2026.07.22 17:30,4146.2,4152.85,4146.03,4150.85
2026.07.22 17:45,4150.86,4152.76,4143.95,4148.35
2026.07.22 18:00,4148.37,4158.32,4148.37,4157.4
2026.07.22 18:15,4157.39,4161.22,4153.14,4157.06
2026.07.22 18:30,4157.04,4160.81,4155.55,4159.76
2026.07.22 18:45,4159.75,4165.87,4158.22,4159.12
2026.07.22 19:00,4159.14,4159.29,4153.06,4154.26
2026.07.22 19:15,4154.32,4155.34,4147.66,4149.04
2026.07.22 19:30,4149.12,4151.12,4144.23,4146.93
2026.07.22 19:45,4146.97,4148.84,4144.37,4146.68
2026.07.22 20:00,4146.78,4147.69,4142.97,4145.17
2026.07.22 20:15,4145.16,4146.9,4142.57,4145.85
2026.07.22 20:30,4145.85,4147.25,4138.12,4140.36
2026.07.22 20:45,4140.37,4143.47,4140.24,4142.21
2026.07.22 21:00,4142.19,4142.49,4136.5,4137.83
2026.07.22 21:15,4137.8,4139.49,4134.59,4135.0
2026.07.22 21:30,4134.99,4136.01,4131.78,4135.71
2026.07.22 21:45,4135.69,4138.7,4135.05,4135.92
2026.07.22 22:00,4135.92,4137.12,4132.86,4133.91
2026.07.22 22:15,4133.92,4135.22,4131.57,4134.24
2026.07.22 22:30,4134.13,4136.08,4132.45,4133.77
2026.07.22 22:45,4133.83,4135.13,4128.71,4131.58
2026.07.22 23:00,4131.53,4135.21,4130.17,4134.31
2026.07.22 23:15,4134.22,4137.53,4133.68,4136.52
2026.07.22 23:30,4136.5,4137.33,4130.76,4130.78
2026.07.22 23:45,4130.8,4130.99,4128.15,4129.75
2026.07.23 01:00,4113.21,4130.54,4113.21,4123.45
2026.07.23 01:15,4123.4,4128.67,4120.57,4128.58
2026.07.23 01:30,4128.57,4129.63,4119.76,4121.39
2026.07.23 01:45,4121.36,4126.57,4120.44,4121.52
2026.07.23 02:00,4121.58,4124.6,4116.31,4123.7
2026.07.23 02:15,4123.64,4123.96,4118.98,4119.77
2026.07.23 02:30,4119.8,4124.36,4118.84,4123.46
2026.07.23 02:45,4123.43,4133.98,4122.75,4133.25
2026.07.23 03:00,4133.28,4134.23,4125.96,4126.7
2026.07.23 03:15,4126.67,4134.57,4126.55,4128.96
2026.07.23 03:30,4128.95,4131.95,4126.98,4127.55
2026.07.23 03:45,4127.47,4133.13,4124.93,4131.98
2026.07.23 04:00,4131.91,4138.96,4129.6,4134.25
2026.07.23 04:15,4134.36,4140.79,4133.39,4137.12
2026.07.23 04:30,4137.23,4139.05,4121.41,4121.51
2026.07.23 04:45,4121.46,4123.49,4114.22,4117.66
2026.07.23 05:00,4117.65,4118.72,4111.86,4117.49
2026.07.23 05:15,4117.54,4117.88,4113.08,4116.07
2026.07.23 05:30,4116.08,4122.16,4113.64,4122.1
2026.07.23 05:45,4122.06,4128.53,4121.24,4127.91
2026.07.23 06:00,4127.84,4128.83,4123.84,4127.02
2026.07.23 06:15,4127.02,4132.94,4126.43,4130.31
2026.07.23 06:30,4130.3,4130.97,4125.82,4128.65
2026.07.23 06:45,4128.79,4128.79,4123.82,4124.49
2026.07.23 07:00,4124.51,4127.56,4122.32,4127.56
2026.07.23 07:15,4127.56,4129.69,4124.84,4129.63
2026.07.23 07:30,4129.49,4130.15,4122.94,4123.02
2026.07.23 07:45,4123.04,4124.14,4119.84,4121.06
2026.07.23 08:00,4121.07,4124.78,4119.24,4124.29
2026.07.23 08:15,4124.25,4125.37,4119.81,4125.35
2026.07.23 08:30,4125.46,4128.35,4123.18,4127.47
2026.07.23 08:45,4127.46,4130.4,4120.43,4123.83
2026.07.23 09:00,4123.82,4128.03,4121.08,4122.98
2026.07.23 09:15,4122.96,4127.57,4121.14,4121.91
2026.07.23 09:30,4121.94,4123.63,4116.72,4119.73
2026.07.23 09:45,4119.7,4122.13,4117.66,4118.39
2026.07.23 10:00,4118.4,4119.24,4101.83,4106.5
2026.07.23 10:15,4106.49,4111.7,4105.29,4108.2
2026.07.23 10:30,4108.21,4108.66,4091.23,4095.4
2026.07.23 10:45,4095.55,4096.64,4090.1,4095.23
2026.07.23 11:00,4095.11,4097.47,4090.02,4091.28
2026.07.23 11:15,4091.34,4092.26,4088.33,4091.72
2026.07.23 11:30,4091.64,4093.49,4088.61,4092.26
2026.07.23 11:45,4092.14,4094.62,4086.82,4093.17
2026.07.23 12:00,4093.08,4099.14,4092.38,4094.66
2026.07.23 12:15,4094.67,4096.81,4089.26,4091.21
2026.07.23 12:30,4091.26,4093.17,4088.52,4091.65
2026.07.23 12:45,4091.66,4094.05,4088.27,4089.7
2026.07.23 13:00,4089.68,4091.51,4087.72,4090.62
2026.07.23 13:15,4090.61,4092.32,4085.94,4089.69
2026.07.23 13:30,4089.57,4092.63,4086.42,4089.2
2026.07.23 13:45,4089.16,4095.06,4086.99,4092.99
2026.07.23 14:00,4093.11,4093.67,4086.82,4087.54
2026.07.23 14:15,4087.49,4089.06,4080.77,4084.12
2026.07.23 14:30,4083.88,4083.92,4072.86,4078.46
2026.07.23 14:45,4078.47,4088.91,4077.69,4085.46
2026.07.23 15:00,4085.47,4085.77,4080.97,4081.14
2026.07.23 15:15,4081.17,4082.79,4070.14,4075.9
2026.07.23 15:30,4074.19,4074.82,4063.9,4068.93
2026.07.23 15:45,4068.89,4069.11,4060.75,4061.62
2026.07.23 16:00,4061.55,4063.33,4040.32,4040.77
2026.07.23 16:15,4040.76,4058.97,4040.54,4058.62
2026.07.23 16:30,4058.55,4067.3,4055.31,4056.07
2026.07.23 16:45,4056.1,4058.79,4042.55,4043.08
2026.07.23 17:00,4043.39,4051.31,4040.0,4047.8
