event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
954,Monthly-High_2026.07.01,2026-08-05 19:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Monthly-High,SELL,4202.87,4234.15,312.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,7.22857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
955,Monthly-High_2026.07.01,2026-08-05 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Monthly-High,SELL,4202.87,4241.17,383.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,6.71429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
956,Monthly-High_2026.07.01,2026-08-05 19:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Monthly-High,SELL,4202.87,4244.45,415.8,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,6.36786,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
957,Asia-Low_2026.08.06,2026-08-06 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4065.57,4246.61,1810.4,2026-08-06 00:00:00,0.0,IDLE,SWEPT,RANGING,UP,87.58143,DETECTOR,",DETECTOR,SH_BMS_RTO,",32,w4
958,Asia-Low_2026.08.06,2026-08-06 03:30:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4065.57,4273.96,2083.9,,-1.0,SWEPT,WAITING_RETURN,VOLATILE,UP,8.16857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
959,Asia-Low_2026.08.06,2026-08-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4065.57,4246.61,1810.4,,-1.0,WAITING_RETURN,IDLE,RANGING,UP,87.58143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
960,Daily-High_2026.08.05,2026-08-06 06:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4265.97,14.6,2026-08-05 00:00:00,109800.0,IDLE,SWEPT,STRONG_TREND,UP,15.81857,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w4
961,Daily-High_2026.08.05,2026-08-06 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4267.43,4294.65,272.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,39.57357,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
962,Daily-High_2026.08.05,2026-08-06 07:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4265.47,19.6,2026-08-05 00:00:00,111600.0,IDLE,SWEPT,STRONG_TREND,UP,23.95929,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w4
963,Daily-High_2026.08.05,2026-08-06 08:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4267.43,4262.02,54.1,2026-08-05 00:00:00,115200.0,IDLE,SWEPT,STRONG_TREND,DOWN,41.18286,DETECTOR,",DETECTOR,SH_BMS_RTO,",20,w4
964,Daily-High_2026.08.05,2026-08-06 09:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4267.04,3.9,2026-08-05 00:00:00,118800.0,IDLE,SWEPT,STRONG_TREND,UP,21.71571,DETECTOR,",DETECTOR,",8,w4
965,Daily-High_2026.08.05,2026-08-06 09:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4267.43,4267.04,3.9,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,4.43786,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
966,Daily-High_2026.08.05,2026-08-06 09:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4260.24,71.9,2026-08-05 00:00:00,119700.0,IDLE,SWEPT,WEAK_TREND,UP,8.64,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
967,Daily-High_2026.08.05,2026-08-06 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Daily-High,SELL,4267.43,4246.61,208.2,,-1.0,SWEPT,WAITING_RETURN,RANGING,UP,87.58143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
968,Daily-High_2026.08.05,2026-08-06 09:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4257.29,101.4,2026-08-05 00:00:00,120600.0,IDLE,SWEPT,STRONG_TREND,UP,18.01,DETECTOR,",DETECTOR,",2,w4
969,Daily-High_2026.08.05,2026-08-06 10:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4255.86,115.7,2026-08-05 00:00:00,122400.0,IDLE,SWEPT,STRONG_TREND,UP,20.73429,DETECTOR,",DETECTOR,",4,w4
970,Daily-High_2026.08.05,2026-08-06 10:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4255.86,115.7,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,17.15429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
971,Equal-Low_2026.08.06 10:10,2026-08-06 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4260.24,4263.02,27.8,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,4.63214,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
972,Equal-Low_2026.08.06 10:10,2026-08-06 10:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,4260.24,4255.86,43.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,20.73429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
973,Asia-Low_2026.08.06,2026-08-06 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4166.98,4246.61,796.3,,-1.0,SWEPT,WAITING_RETURN,RANGING,UP,87.58143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
974,Equal-Low_2026.08.06 10:55,2026-08-06 11:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4260.24,4262.53,22.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,4.19929,DETECTOR,",DETECTOR,",1,w4
975,Daily-High_2026.08.05,2026-08-06 11:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4268.8,13.7,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,8.78929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
976,Equal-High_2026.08.06 11:00,2026-08-06 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4268.34,4267.61,7.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,14.03786,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
977,Equal-High_2026.08.06 11:15,2026-08-06 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4268.34,4267.61,7.3,,-1.0,IDLE,SWEPT,RANGING,UP,8.94429,DETECTOR,",DETECTOR,",1,w4
978,Equal-High_2026.08.06 11:00,2026-08-06 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4268.34,4246.61,217.3,,-1.0,SWEPT,WAITING_RETURN,RANGING,UP,87.58143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
979,Equal-High_2026.08.06 11:00,2026-08-06 11:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4268.34,4272.97,46.3,,-1.0,WAITING_RETURN,IDLE,RANGING,UP,8.92214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
980,Daily-High_2026.08.05,2026-08-06 11:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4267.43,4272.97,55.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.74643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
981,Daily-High_2026.08.05,2026-08-06 13:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4265.22,22.1,2026-08-05 00:00:00,135900.0,IDLE,SWEPT,WEAK_TREND,UP,7.26071,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w4
982,Daily-High_2026.08.05,2026-08-06 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4267.43,4278.06,106.3,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,41.96357,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
983,Daily-High_2026.08.05,2026-08-06 14:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4270.65,32.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,19.40643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
984,Daily-High_2026.08.05,2026-08-06 14:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4264.04,33.9,2026-08-05 00:00:00,138600.0,IDLE,SWEPT,WEAK_TREND,UP,11.16714,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w4
985,Daily-High_2026.08.05,2026-08-06 15:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4263.05,43.8,2026-08-05 00:00:00,140400.0,IDLE,SWEPT,WEAK_TREND,UP,20.29429,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w4
986,Daily-High_2026.08.05,2026-08-06 15:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4266.91,5.2,2026-08-05 00:00:00,143100.0,IDLE,SWEPT,WEAK_TREND,UP,7.90643,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
987,Daily-High_2026.08.05,2026-08-06 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4249.98,174.5,2026-08-05 00:00:00,144000.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.245,DETECTOR,",DETECTOR,SH_BMS_RTO,",28,w4
988,Asia-Low_2026.08.06,2026-08-06 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4246.94,4247.45,5.1,2026-08-06 00:00:00,59400.0,IDLE,SWEPT,WEAK_TREND,UP,12.39786,DETECTOR,",DETECTOR,SH_BMS_RTO,",6,w4
989,Asia-Low_2026.08.06,2026-08-06 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4246.94,4270.25,233.1,2026-08-06 00:00:00,60300.0,IDLE,SWEPT,WEAK_TREND,UP,11.90929,DETECTOR,",DETECTOR,",1,w4
990,Daily-High_2026.08.05,2026-08-06 16:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4270.25,28.2,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,11.90929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
991,Equal-High_2026.08.06 16:40,2026-08-06 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4270.78,4270.25,5.3,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.19857,DETECTOR,",DETECTOR,",1,w4
992,Daily-High_2026.08.05,2026-08-06 17:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4266.95,4.8,2026-08-05 00:00:00,147600.0,IDLE,SWEPT,WEAK_TREND,DOWN,22.01857,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w4
993,Equal-High_2026.08.06 17:00,2026-08-06 17:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4270.65,4268.14,25.1,,-1.0,IDLE,SWEPT,RANGING,DOWN,12.66357,DETECTOR,",DETECTOR,",1,w4
994,Daily-High_2026.08.05,2026-08-06 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4268.14,7.1,,-1.0,SWEPT,IDLE,RANGING,DOWN,12.66357,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
995,Equal-High_2026.08.06 17:10,2026-08-06 17:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4274.09,4268.14,59.5,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,9.41643,DETECTOR,",DETECTOR,",1,w4
996,Daily-High_2026.08.05,2026-08-06 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4265.26,21.7,2026-08-05 00:00:00,149400.0,IDLE,SWEPT,WEAK_TREND,UP,14.00929,DETECTOR,",DETECTOR,",4,w4
997,Daily-High_2026.08.05,2026-08-06 17:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4273.43,60.0,,-1.0,SWEPT,IDLE,RANGING,DOWN,12.99929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
998,Daily-High_2026.08.05,2026-08-06 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4267.43,4272.87,54.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.14429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
999,Daily-High_2026.08.05,2026-08-06 18:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4267.43,4263.61,38.2,2026-08-05 00:00:00,152100.0,IDLE,SWEPT,RANGING,UP,13.48643,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1000,Daily-High_2026.08.05,2026-08-06 18:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4254.63,128.0,2026-08-05 00:00:00,153000.0,IDLE,SWEPT,WEAK_TREND,DOWN,15.11571,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w4
1001,Equal-Low_2026.08.06 18:15,2026-08-06 18:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4252.26,4254.63,23.7,,-1.0,IDLE,SWEPT,RANGING,DOWN,13.75571,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1002,Equal-Low_2026.08.06 18:15,2026-08-06 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4252.26,4249.98,22.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,42.80571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1003,Asia-Low_2026.08.06,2026-08-06 18:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4246.94,4251.26,43.2,2026-08-06 00:00:00,67500.0,IDLE,SWEPT,RANGING,DOWN,13.69643,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1004,Daily-High_2026.08.05,2026-08-06 19:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4233.45,339.8,2026-08-05 00:00:00,154800.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.655,DETECTOR,",DETECTOR,",4,w4
1005,Asia-Low_2026.08.06,2026-08-06 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4246.94,4233.45,134.9,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,21.655,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1006,Equal-Low_2026.08.06 19:25,2026-08-06 19:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4229.11,4229.92,8.1,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.34,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1007,Daily-High_2026.08.05,2026-08-06 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4267.43,4229.92,375.1,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,16.89571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1008,Daily-High_2026.08.05,2026-08-06 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4267.43,4241.19,262.4,2026-08-05 00:00:00,158400.0,IDLE,SWEPT,STRONG_TREND,DOWN,45.20143,DETECTOR,",DETECTOR,SH_BMS_RTO,",17,w4
1009,Equal-Low_2026.08.06 19:25,2026-08-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4229.11,4246.61,175.0,,-1.0,SWEPT,IDLE,RANGING,DOWN,87.58143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1010,Asia-Low_2026.08.06,2026-08-06 21:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4246.94,4247.04,1.0,2026-08-06 00:00:00,75600.0,IDLE,SWEPT,WEAK_TREND,DOWN,20.21214,DETECTOR,",DETECTOR,SH_BMS_RTO,",14,w4
1011,Daily-High_2026.08.05,2026-08-06 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4267.43,4247.04,203.9,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,20.21214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1012,Asia-Low_2026.08.06,2026-08-06 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4246.94,4241.19,57.5,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,45.20143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1013,Asia-Low_2026.08.06,2026-08-06 21:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4246.94,4246.7,2.4,,-1.0,SWEPT,IDLE,RANGING,DOWN,9.67214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1014,Daily-High_2026.08.05,2026-08-06 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4267.43,4241.19,262.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,45.20143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1015,Asia-Low_2026.08.06,2026-08-06 22:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4246.94,4247.3,3.6,2026-08-06 00:00:00,80100.0,IDLE,SWEPT,RANGING,DOWN,7.96929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1016,Asia-Low_2026.08.06,2026-08-06 23:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4246.94,4248.74,18.0,2026-08-06 00:00:00,82800.0,IDLE,SWEPT,WEAK_TREND,DOWN,19.60571,DETECTOR,",DETECTOR,SH_BMS_RTO,",14,w4
1017,Asia-Low_2026.08.06,2026-08-06 23:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4246.94,4244.43,25.1,,-1.0,SWEPT,IDLE,RANGING,DOWN,7.46643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1018,Asia-Low_2026.08.07,2026-08-07 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4240.04,4240.6,5.6,2026-08-07 00:00:00,7200.0,IDLE,SWEPT,WEAK_TREND,DOWN,18.97,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w4
1019,Asia-Low_2026.08.07,2026-08-07 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4240.04,4240.52,4.8,2026-08-07 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,DOWN,88.74857,DETECTOR,",DETECTOR,SH_BMS_RTO,",91,w4
1020,Asia-Low_2026.08.07,2026-08-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4240.04,4240.52,4.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,43.73429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1021,Equal-High_2026.08.07 05:30,2026-08-07 06:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4252.98,4250.13,28.5,,-1.0,IDLE,SWEPT,RANGING,DOWN,11.75643,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1022,Equal-High_2026.08.07 05:45,2026-08-07 06:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4252.98,4250.13,28.5,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,9.31571,DETECTOR,",DETECTOR,",1,w4
1023,Equal-High_2026.08.07 05:30,2026-08-07 06:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4252.98,4254.68,17.0,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,9.74143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1024,Asia-High_2026.08.07,2026-08-07 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4298.5,4294.76,37.4,2026-08-07 00:00:00,41400.0,IDLE,SWEPT,STRONG_TREND,UP,11.55,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w4
1025,Asia-High_2026.08.07,2026-08-07 11:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4298.5,4308.87,103.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,10.18286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1026,Equal-Low_2026.08.07 15:25,2026-08-07 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4302.15,4310.13,79.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,5.66786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1027,Equal-Low_2026.08.07 15:25,2026-08-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4302.15,4240.52,616.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,88.74857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1028,Equal-Low_2026.08.07 19:40,2026-08-07 19:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4338.32,4338.5,1.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,5.87143,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1029,Equal-Low_2026.08.07 19:40,2026-08-07 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,4338.32,4329.03,92.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,22.32929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1030,Asia-Low_2026.08.07,2026-08-07 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4229.51,4329.03,995.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,46.13571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1031,Equal-High_2026.08.07 20:55,2026-08-07 21:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4342.01,4340.0,20.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,4.69714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1032,Asia-Low_2026.08.07,2026-08-07 21:15:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4229.51,4334.83,1053.2,,-1.0,SWEPT,WAITING_RETURN,RANGING,UP,4.24286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1033,Asia-Low_2026.08.07,2026-08-07 22:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4229.51,4335.33,1058.2,,-1.0,WAITING_RETURN,IDLE,RANGING,UP,3.65071,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1034,Equal-High_2026.08.07 20:55,2026-08-07 22:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4342.01,4335.33,66.8,,-1.0,SWEPT,IDLE,RANGING,UP,3.65071,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1035,Asia-Low_2026.08.07,2026-08-07 22:15:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4229.51,4343.47,1139.6,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,9.49571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1036,Asia-Low_2026.08.07,2026-08-07 23:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4229.51,4343.77,1142.6,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,15.40357,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1037,Asia-Low_2026.08.07,2026-08-10 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4229.51,4341.88,1123.7,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,94.75571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1038,Asia-High_2026.08.10,2026-08-10 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4347.47,4341.52,59.5,2026-08-10 00:00:00,7200.0,IDLE,SWEPT,STRONG_TREND,UP,21.71714,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w4
1039,Asia-High_2026.08.10,2026-08-10 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4347.47,4341.88,55.9,2026-08-10 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,94.75571,DETECTOR,",DETECTOR,SH_BMS_RTO,",19,w4
1040,Asia-Low_2026.08.07,2026-08-10 02:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4229.51,4346.44,1169.3,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,11.29929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1041,Asia-High_2026.08.10,2026-08-10 03:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4347.47,4332.62,148.5,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.43929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1042,Equal-Low_2026.08.10 03:45,2026-08-10 04:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.25,4331.96,7.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.85143,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1043,Asia-High_2026.08.10,2026-08-10 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4348.94,4331.96,169.8,2026-08-10 00:00:00,14400.0,IDLE,SWEPT,STRONG_TREND,UP,38.87,DETECTOR,",DETECTOR,SH_BMS_RTO,",17,w4
1044,Equal-Low_2026.08.10 03:55,2026-08-10 04:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4331.25,4331.96,7.1,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,4.83,DETECTOR,",DETECTOR,",1,w4
1045,Equal-Low_2026.08.10 03:45,2026-08-10 04:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.25,4323.04,82.1,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,8.74214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1046,Asia-High_2026.08.10,2026-08-10 04:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4348.94,4323.04,259.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,8.74214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
